customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
01924e0ac96c70ef90647a6b11b3dacb,2025-04-01,Google,1,1,1
4caaed4359fd492e9b06166d25ed5eff,2025-04-01,Google,1,1,1
0195f260bf70731ba480b97a3ef7cdd2,2025-04-01,Google,1,1,1
0195f27528bc705bb5c8e9eb17f6e935,2025-04-01,Google,1,1,1
0195f28df1a57035a5eea1742efb61be,2025-04-01,Google,1,1,1
eaa231b088924d258a802d7b4e3f3908,2025-04-01,Google,1,1,1
f66cf44803d24b9cbeed518b74c4f8ea,2025-04-01,Google,1,1,1
018b6b4f751273a7ae301ea3b255c475,2025-04-01,Google,1,1,1
0195f2962f94716b8190ef1c494799ec,2025-04-01,Google,1,1,1
0195f29fceda739984261426f1c8b0ac,2025-04-01,Google,1,1,1
018fec6839be706b89e96e869ef0a565,2025-04-01,Google,1,1,1
019335b16574725aab7d08e556a486a5,2025-04-01,Google,1,1,1
fba34f0fabae4f2ca3b84c5869e19075,2025-04-01,Google,1,1,1
0195f2b9de437398af45930f66b9f61c,2025-04-01,Google,1,1,1
0195aa9a89b671e8b0feca7a70a3aeff,2025-04-01,Google,1,1,1
0195f2c7778d73bfa140a344f8731c6c,2025-04-01,Google,1,1,1
0195f2b22e28726e808be5d1a77c628f,2025-04-01,Google,1,1,1
0195f2ce221270e19f0a8fc5b42ef236,2025-04-01,Google,1,1,1
0195f2d5a61271c1968f951470cef5ca,2025-04-01,Google,1,1,1
0195f2c2475f719daa698fe6ed8504bb,2025-04-01,Google,1,1,1
0192e9170d42718e9d9527265cd5a640,2025-04-01,Google,1,1,1
ade465b34c4140b383789d23e32bdf0d,2025-04-01,Google,1,1,1
159a0035c69146229dd1325621f3a1cc,2025-04-01,Google,1,1,1
626235ae13614bf38c855b758bd746dd,2025-04-01,Google,1,1,1
019278167ad473b585155c871a3bfa32,2025-04-01,Google,1,1,1
01947da708b873718508464aa659510e,2025-04-01,Google,1,1,1
0195f30d66fd701b93031bfc21f6ac76,2025-04-01,Google,1,1,1
0195f30b77737092b54b9f395067fb62,2025-04-01,Google,1,1,1
0195f32089e570bab8e138f22975f6b8,2025-04-01,Google,1,1,1
0195f31e21dd72fcaf65f03fc7734d12,2025-04-01,Google,1,1,1
0195f31d7aa671cc9df5f46958b096a1,2025-04-01,Google,1,1,1
0195f32bf3f87384a77942416f5a2dc3,2025-04-01,Google,1,1,1
01906e67d95c7371b8f6c21c679768b4,2025-04-01,Google,1,1,1
01926bac786f70038c672a558cb63cb8,2025-04-01,Google,1,1,1
0194d21febd071a99cb3f88f3ce66cc6,2025-04-01,Google,1,1,1
018baf6bc56372668aa9ecbd578d5c9a,2025-04-01,Google,1,1,1
0195ef732eee7391af31581cfdd5d64d,2025-04-01,Google,1,1,1
0195efa51a28706da00cba23ee34128c,2025-04-01,Google,1,1,1
0194d2ef23e77139b4962fa9c92ab1ac,2025-04-01,Google,1,1,1
0195f0a7466c72a2a2a81e34e7ccc859,2025-04-01,Google,1,1,1
0195f0d8b33a73029ccb8963f1c5b1c0,2025-04-01,Google,1,1,1
0195f0f054b6715095838d766ad19e79,2025-04-01,Google,1,1,1
0195f103db7e70d2ad1514dfadb29a39,2025-04-01,Google,1,1,1
0195f101cd697198b45c395190d6f9c6,2025-04-01,Google,1,1,1
0195f11ddb25735bb68f1e05de1762c0,2025-04-01,Google,1,1,1
0195f1417e3273f18de08ce4c487a6c5,2025-04-01,Google,1,1,1
0195f1cacb707299afe0fe1ca2c868fd,2025-04-01,Google,1,1,1
0195f2164dfa710a82513a87d206b531,2025-04-01,Google,1,1,1
0195f2272dac734f9f6c74ad228959d2,2025-04-01,Google,1,1,1
0195f28ec0387075b3ef62ee70f6eed0,2025-04-01,Google,1,1,1
0195f29ce93d7060a9545f4394c93b9b,2025-04-01,Google,1,1,1
0195f2b1e551701aaef0f422cbd7066e,2025-04-01,Google,1,1,1
0195f2cd0567711ca8edcbcd4fc31ef6,2025-04-01,Google,1,1,1
0195f2d898fb701d8edb2d8e7cb77d53,2025-04-01,Google,1,1,1
0195f3385d317011814d4f2cd31810d4,2025-04-01,Google,1,1,1
0195f35a99e672b58156f24c829de8a9,2025-04-01,Google,1,1,1
0195eff03d7072e8a6f60af97673172d,2025-04-01,Influencer,1,1,1
893cc0aa2c264fd8a2361b8ed0d0c59d,2025-04-01,Influencer,1,1,1
82ad5c64cbbe4a968dc5bf7f66388fa8,2025-04-01,Influencer,1,1,1
b70e699461294c4f93bd566048b3706b,2025-04-01,Influencer,1,1,1
be8e7a3f30a848c39f575732d8203b80,2025-04-01,Influencer,1,1,1
12004056f52042aaa996f01157989f52,2025-04-01,Influencer,1,1,1
0192de725df273e7870cec4c6bee5b88,2025-04-01,Influencer,1,1,1
9db464f503384912a3c891dde423f8fd,2025-04-01,Influencer,1,1,1
018b85cfe3b27399831ebae7125a44f7,2025-04-01,Influencer,1,1,1
018ff1be0f7d7382a70dd4429496e17c,2025-04-01,Influencer,1,1,1
0194370a3cca729d8a2353f0d3a795ab,2025-04-01,Influencer,0,0,1
0195f15ae50b72799754f8669fd8e938,2025-04-01,Influencer,1,1,1
0195f181f201700b916aa1631a8a5fb3,2025-04-01,Influencer,1,1,1
0195f1bf50c173d197f64ac0d4fe6f10,2025-04-01,Influencer,1,1,1
0195003c16a97161909358ec3ad70915,2025-04-01,Influencer,1,1,1
0195f1d5537072079674bdb4f1305079,2025-04-01,Influencer,1,1,1
0193592e46ac72f681d2fb2f5e965d34,2025-04-01,Influencer,1,1,1
0195f224909172378452db73fd4d8feb,2025-04-01,Influencer,1,1,1
59f447390c8549b8a67c18f875dbacd6,2025-04-01,Influencer,1,1,1
018c877e68bf7265912efead7396dc82,2025-04-01,Influencer,1,1,1
0195f258dd8b71ed9f31898ed5d65d99,2025-04-01,Influencer,1,1,1
018e76e6ded47288b4ee5a356517510c,2025-04-01,Influencer,1,1,1
ad943fb11efe4cbb8df95042e05efc79,2025-04-01,Influencer,1,1,1
0191c2045e4c719892247eabc127aa98,2025-04-01,Influencer,1,1,1
5c8ae97345db46a58368cdd5619832b7,2025-04-01,Influencer,1,1,1
0195f2bb98b573ac845aabefbebfbd7e,2025-04-01,Influencer,1,1,1
01958faad4a072baaea692b1d7f311b5,2025-04-01,Influencer,1,1,1
977cef7b734c4787833363de9db24a5b,2025-04-01,Influencer,1,1,1
32f911563a5c40e685b67fa3b5275022,2025-04-01,Influencer,1,1,1
7889ab5f4d794b95986fcc2e0b2b7dd0,2025-04-01,Influencer,1,1,1
7d0f1b78dc9d47c6af684e943fd1e8a2,2025-04-01,Influencer,1,1,1
0195f32a0d50721db238e1caeb49e3b7,2025-04-01,Influencer,1,1,1
018dcc6afd9e72a89e2c969ea86569d6,2025-04-01,Influencer,1,1,1
018c5d9a536a73c1b89710277337fa01,2025-04-01,Influencer,1,1,1
0192002c5c9072968d57f6d0cab40905,2025-04-01,Influencer,1,1,1
0195bd8088127366b78f2c4013a5f1e2,2025-04-01,Influencer,1,1,1
0190eac7c8e271858e2882c7bba4ad2d,2025-04-01,Influencer,1,1,1
0195f2031fb171ffb5bca306f85731f6,2025-04-01,Meta,1,1,1
019513b661af73d99b01252471051048,2025-04-01,Meta,1,1,1
0195f30728da705c8e49a39d2c77b488,2025-04-01,Meta,1,1,1
0195f083bd40732488d63bb85a2e4e65,2025-04-01,Organic Search,1,1,1
0193874ee043717281e1bafbcb95f496,2025-04-01,Organic Search,1,1,1
0195f133bdf2709bbd7a8f4082ab31e8,2025-04-01,Organic Search,1,1,1
01958f06c37873938d5255ea2696b041,2025-04-01,Organic Search,0,1,1
0195f1f3e63c72299589fa95f3711a30,2025-04-01,Organic Search,1,1,1
018ebdf14c2c73d194bd907781ae8376,2025-04-01,Organic Search,1,1,1
0195245a6c2470de986a174a18588e82,2025-04-01,Organic Search,1,1,1
018ef2b3deab71af9c0b049102bef711,2025-04-01,Organic Search,1,1,1
a79e85d32f694d8888bc17a6de2507fd,2025-04-01,Organic Search,1,1,1
01929fed8b9371958a4c3b6fa01f1cfb,2025-04-01,Organic Search,1,1,1
0195f360a87470279f22f49089815598,2025-04-01,Organic Search,1,1,1
0195f052b00173c3aaef4c7f5ca1b05b,2025-04-01,Organic Search,1,1,1
0195f16bf01373f38feb88fa409711eb,2025-04-01,Organic Search,1,1,1
8aeef93722574212a28493aeeec2a96d,2025-04-01,Organic Social,1,1,1
01957289886b70438f35c9af7200d7ac,2025-04-01,Referral,1,1,1
18ad03131a6248b4bae7f3143f4e030c,2025-04-01,Unknown,1,1,1
e5c00a55892945ff9ced180231ebe2a2,2025-04-01,Unknown,1,1,1
0195eea94af373aaa045527daba74f9f,2025-04-01,Unknown,1,1,1
019493480da470c291d8c2c8c62af379,2025-04-01,Unknown,5,5,5
0195eeedfaac7146a09f55380bcad260,2025-04-01,Unknown,4,4,4
3c5889428f884d4185857f7b0b37276a,2025-04-01,Unknown,1,1,1
0195ef685c937385bfb55420a3e0eeef,2025-04-01,Unknown,1,1,1
018eba36f559714e984b59281a5d5c3a,2025-04-01,Unknown,2,2,2
0195efbeca1773f5b5ceb9350359c191,2025-04-01,Unknown,1,1,1
0195efd4e073701a9e1c59367517e305,2025-04-01,Unknown,1,1,1
905134915d874f04a0d66a25326273ff,2025-04-01,Unknown,1,1,1
196eb0f2b31a48439013a824f7476b45,2025-04-01,Unknown,1,1,1
893cc0aa2c264fd8a2361b8ed0d0c59d,2025-04-01,Unknown,3,3,3
da26d6f19919400b93a583435b67a0fd,2025-04-01,Unknown,1,1,1
0195effb247c7079a3f2234efea77393,2025-04-01,Unknown,1,1,1
018c24df38e47064b150926332e48be7,2025-04-01,Unknown,1,1,1
0195f00127247127a80bec691ca2fcb8,2025-04-01,Unknown,1,1,1
0195edbcf67371c69ac0383b902dcdfa,2025-04-01,Unknown,1,1,1
651850a0776c42768055747378feda81,2025-04-01,Unknown,1,1,1
01936518edbd729abebca46bc02372ff,2025-04-01,Unknown,1,1,1
0195f016f11871c68102f7ca2e3e1974,2025-04-01,Unknown,1,1,1
0195f024e49470d9a49cbdddfc9308b3,2025-04-01,Unknown,1,1,1
019515927e8c7206ac62e8f3e6ef39aa,2025-04-01,Unknown,1,1,1
b70e699461294c4f93bd566048b3706b,2025-04-01,Unknown,1,1,1
0195f0404d1d719da624af36df2ef397,2025-04-01,Unknown,1,1,1
4c73ff4b2c064e0a824cd46f4ed2ca09,2025-04-01,Unknown,2,2,2
018fa99072437011b57c0829fff1db87,2025-04-01,Unknown,1,1,1
0190668407ba7022987c35fe9b225347,2025-04-01,Unknown,1,1,1
018dd670bb52727cb8bba40f1ef3054a,2025-04-01,Unknown,1,1,1
018dd0bd9b4e70fb9429a36ca0fd4c95,2025-04-01,Unknown,1,1,1
c4093b2c6fe84c21aa4d013542cd134e,2025-04-01,Unknown,1,1,1
01945f8686577018aea04b70c4276080,2025-04-01,Unknown,1,1,1
018de0d3123e73f18ca6145c175fb202,2025-04-01,Unknown,2,2,2
93560815dfc44cdcb5669a8dda9f1434,2025-04-01,Unknown,1,1,1
018e9396afac729c96156e1752ea0e79,2025-04-01,Unknown,1,1,1
0195f0664497716f98d5b8f9c780dd31,2025-04-01,Unknown,1,1,1
01955603ce37701384dfb0bfa1dc1217,2025-04-01,Unknown,1,1,1
018cb013287e7177b3246b88ecab16a7,2025-04-01,Unknown,1,1,1
0195f070e45872a6a29b62e00e2f9aba,2025-04-01,Unknown,1,1,1
0192f2485a85712e84546b79e96b6d92,2025-04-01,Unknown,1,1,1
0192d3fa21b372b2b04e4846045537c7,2025-04-01,Unknown,1,1,1
019492fc81a0733c85c760e21e6024d6,2025-04-01,Unknown,1,1,1
0195d875b8e67021bbfe62b2bd8cdfc0,2025-04-01,Unknown,1,1,1
dc67913d7bae440a96b4cc4e4b3da959,2025-04-01,Unknown,1,1,1
7d56e3f8ebf3451791b19d9cc9087e3b,2025-04-01,Unknown,1,1,1
a1b1daec3ae8409da0bfcf079cf1a48f,2025-04-01,Unknown,1,1,1
01936d100743727ca7f2b2e5d7ba8c47,2025-04-01,Unknown,1,1,1
0191f14b93a07240a13b319f577b0cd1,2025-04-01,Unknown,1,1,1
6b74bff8c93f4b3a81c079267a6b4084,2025-04-01,Unknown,1,1,1
0195f0af4f6b7177bffdb09eccf9d37b,2025-04-01,Unknown,1,1,1
018e892a736f726e9c3e8bd7b7c286d3,2025-04-01,Unknown,1,1,1
ae888461e2744464b6f25d02a7a3afe4,2025-04-01,Unknown,1,2,2
01902fbe8e0770558ac91874ea696fc5,2025-04-01,Unknown,1,1,1
01951f1c7df67280b11f015a47609cc0,2025-04-01,Unknown,1,1,1
73eced807488498fadcdb25248b9a129,2025-04-01,Unknown,1,1,1
0195f0b2244a722cb75167df5923b883,2025-04-01,Unknown,1,1,1
968734fe793c4189a9c59a6f30c16c6a,2025-04-01,Unknown,1,1,1
5b3f8da972d4404e90f72a5020551530,2025-04-01,Unknown,3,3,3
018d45fd417f733093c3d174be4ffea3,2025-04-01,Unknown,1,1,1
0195f0b9e8e7739ea0103d11ab3d0ecf,2025-04-01,Unknown,1,1,1
0195f0ba672c70d687b85d29ddf20bb1,2025-04-01,Unknown,1,1,1
018ff658b0d871aebf395c8e471eb4f3,2025-04-01,Unknown,1,1,1
0195f0bd67d371faa445893f10dce4fe,2025-04-01,Unknown,1,1,1
0195f0c1f5b172e8968b7b8de89b5537,2025-04-01,Unknown,1,1,1
0194b317b0e3712fa5d7dc2983f470ab,2025-04-01,Unknown,1,1,1
0195f0cbedc2728c9ffc86542f507f41,2025-04-01,Unknown,1,1,1
228eac0cb2c74e7f86feb0a6d09defff,2025-04-01,Unknown,1,1,1
0195f0cbce9f715293eb8fe55d218675,2025-04-01,Unknown,1,1,1
bd6adc080f2e41fabf82d57834627277,2025-04-01,Unknown,1,1,2
0194c23f7d0273d99eb48915d9a1b7a6,2025-04-01,Unknown,1,1,1
0195f0cdd46f708fb50c169622f2808f,2025-04-01,Unknown,1,1,1
387d4e4720ad408b8aa2af57ad103f0f,2025-04-01,Unknown,1,1,1
0195f0d8563d72b4903a63bcca057f75,2025-04-01,Unknown,1,1,1
019035e6f026737eaaf3c3693bef1020,2025-04-01,Unknown,1,1,1
ddeb2dfb89eb48debaf826eb83af2998,2025-04-01,Unknown,1,1,1
0195f0e0e9ab7003936ada306d5d7c2a,2025-04-01,Unknown,1,1,1
0195f0e22fbb73b0b08681bb43d14943,2025-04-01,Unknown,1,1,1
34e2006aaba24799b42a9c3cbb3f5346,2025-04-01,Unknown,1,1,1
0195f0e7f51a71a2918606f8ccc5dd54,2025-04-01,Unknown,1,1,1
9951a0ef7661479792c57a66f8d62f59,2025-04-01,Unknown,1,1,1
0195e843e49f726584f64cae59fd5256,2025-04-01,Unknown,1,1,1
0195901b34d070f89413033b3348dce0,2025-04-01,Unknown,4,4,4
902af51281c2485eabd5dd851548d316,2025-04-01,Unknown,1,1,1
018c02174c1173b795d216c10dbc3e31,2025-04-01,Unknown,1,1,1
018e1a328cd970609db16d9908acf610,2025-04-01,Unknown,1,1,1
0195f0f75c357350b5af7574f81e931f,2025-04-01,Unknown,1,1,1
01922e9dd414706987f23307790c4df0,2025-04-01,Unknown,1,1,1
0194d22fbb7671cc9ffdbf95b6cfe622,2025-04-01,Unknown,3,3,3
019320152f6d7100828a4821859b219f,2025-04-01,Unknown,1,1,1
1a682abe397c46ba9a75f0e929b4345c,2025-04-01,Unknown,1,1,1
70dcbc4803ee482fa4e3cc32c0533a9d,2025-04-01,Unknown,2,2,2
89f6fb76144541a2bb29dc29457b3d11,2025-04-01,Unknown,1,1,1
50541e8c989540889148b5825a32c285,2025-04-01,Unknown,1,1,1
0195e474c55e7314bc3e19a25786b7ee,2025-04-01,Unknown,2,2,2
7bde1a7ece2e4d32a1a1f36eeccf9533,2025-04-01,Unknown,1,1,1
78a67b13a3e24904b3290ad0e6e90026,2025-04-01,Unknown,1,1,1
01951ef1fa5572e18d2b58d541161011,2025-04-01,Unknown,1,1,1
0190376e50947173b53323db70299706,2025-04-01,Unknown,2,2,2
018bf8d309a172eda2bf2bd2170d545d,2025-04-01,Unknown,3,3,3
a9722ed584764f80a48ea987bed319d8,2025-04-01,Unknown,1,1,1
48e623605bd34da69f08b302a98705ba,2025-04-01,Unknown,1,1,1
2911d7c7dfca48e9a64751ef2e623d11,2025-04-01,Unknown,1,1,1
018c1cb6d76970ecbef7d080670c1ce3,2025-04-01,Unknown,0,1,1
0195f11f3be37065b2b4e5fbcd2d7aee,2025-04-01,Unknown,1,1,1
8aeef93722574212a28493aeeec2a96d,2025-04-01,Unknown,3,3,3
019539fd3d4d73c5ba43e33e58a29a84,2025-04-01,Unknown,1,1,1
018b9964a74c7279a6e9e5d4ff93d67a,2025-04-01,Unknown,1,1,1
86112b89f47a42c08ffce5277addf17c,2025-04-01,Unknown,1,1,1
fb1a67d7fad143359561e0747c6f617d,2025-04-01,Unknown,1,1,1
0194aebceae071bcadf04224db204962,2025-04-01,Unknown,7,7,7
e7c2563ee0be4a958c23278d85540626,2025-04-01,Unknown,1,1,1
019484099d9a72a0a93b649d253159d0,2025-04-01,Unknown,1,1,1
6354c34dc5734492a8b64b94ba93fc42,2025-04-01,Unknown,1,1,1
c99d8054e35740639f0b62af5ab323b8,2025-04-01,Unknown,3,3,3
01928b141fec723eb456e1e951b78f03,2025-04-01,Unknown,1,1,1
0195ee01c13572df9b10fa17b637d5b5,2025-04-01,Unknown,1,1,1
43bdf260d1c34a2996b1fa7ca792ff29,2025-04-01,Unknown,1,1,1
721388b39a7148a09a5212f3b0e03641,2025-04-01,Unknown,1,1,1
018bcf0874c07052baf75827fac7a9bf,2025-04-01,Unknown,1,1,1
0195f138ab38715dab74b42c402cf3ec,2025-04-01,Unknown,1,1,1
01901cb8d82271398436ebc064fb2325,2025-04-01,Unknown,1,1,1
01947102626a7201b832f2b62fd73088,2025-04-01,Unknown,1,1,1
01930c0c38bd7291bf6ca9595fe8c3c1,2025-04-01,Unknown,1,1,1
018beebea8d771caa464d83f4e325ca4,2025-04-01,Unknown,1,1,1
27d50f90f194452493a083a7040fc2f3,2025-04-01,Unknown,1,1,1
c886f876c3cb489481a567c6f11a9c1d,2025-04-01,Unknown,2,2,2
0195c2f092c971198fd5dff6c2c8ada2,2025-04-01,Unknown,1,1,1
2579855a08f545a68d965ab470673e6e,2025-04-01,Unknown,0,0,0
01959555c6e47355a096384fdeead2e9,2025-04-01,Unknown,1,1,1
0ca247b9c68c49dd9fb43799ba732138,2025-04-01,Unknown,1,1,1
74638a9fef49459abc72909dd1efbfce,2025-04-01,Unknown,2,2,2
e6a82c42f2134b3e8b0e6fca407ec159,2025-04-01,Unknown,1,1,1
0195ee5b6735719e80e9b2ce8bf05b9c,2025-04-01,Unknown,1,1,1
d1bde4046eda42f98234924308064801,2025-04-01,Unknown,1,1,1
0142c051261947488870d3dbff9b1bd5,2025-04-01,Unknown,1,1,1
01954b3b903f72d5abfb36e49502061e,2025-04-01,Unknown,1,1,1
0190e0da95df736894a5c64d93ebf05f,2025-04-01,Unknown,1,1,1
019109af95d771ada34e956b4ea6b27b,2025-04-01,Unknown,1,1,1
019135d845d67130bc15df5944a8d995,2025-04-01,Unknown,2,2,2
0192d910b6ca727ead234c72a7dc8323,2025-04-01,Unknown,1,1,1
018f95cb40a171e9918b6a9bb7376785,2025-04-01,Unknown,1,1,1
0195f15d2de970f58f7180a02b843bc8,2025-04-01,Unknown,1,1,1
0195f15de2e27051b2aa451ad5368e0c,2025-04-01,Unknown,1,2,2
01929044c431721db9c8d49149bfc4f9,2025-04-01,Unknown,1,1,1
b518bc1ff586495d9834d70289c7f9ee,2025-04-01,Unknown,1,1,1
0195f162868871e3b4d77b49bfae00b9,2025-04-01,Unknown,1,1,1
01932ade2da57239b76a20632245dc90,2025-04-01,Unknown,1,1,1
b51e5dd7215b44519ac4d91474ba8f30,2025-04-01,Unknown,1,1,1
1be54da56be14dab8a3154601e459e44,2025-04-01,Unknown,1,1,1
018e56e661d773bfa7c1d4c7b4ee7da3,2025-04-01,Unknown,1,1,1
0195f16961bd70c3afdef8dcc0d58dd3,2025-04-01,Unknown,1,1,1
0195f16af73270aba1f71511b62f2634,2025-04-01,Unknown,1,1,1
018e46fe52e57041baf659c07fb3651a,2025-04-01,Unknown,1,1,1
486562630a03430f91fcf09629270179,2025-04-01,Unknown,1,1,1
0abe4c61ca054c72b121fc4e592acb22,2025-04-01,Unknown,1,1,1
e261203fbedd4d75af2feab77be0c119,2025-04-01,Unknown,1,1,1
d0bc2c1f1c164692a5ec5a3edd62d63a,2025-04-01,Unknown,4,4,6
9a777010e0124b90abca391ae028fc09,2025-04-01,Unknown,1,1,1
eb05358c146a424393d9803d6c85511c,2025-04-01,Unknown,1,1,1
0195be29d3b3727b8cc4e6fd61067d67,2025-04-01,Unknown,1,1,1
01926c54e8a87076b176a24d4743ca9b,2025-04-01,Unknown,1,1,1
01954cbe836670d48ad3071a7223bad8,2025-04-01,Unknown,2,2,2
9126837d2a824035b0fc18f973f9959e,2025-04-01,Unknown,1,1,1
0191243240cc719e9245b7911222346f,2025-04-01,Unknown,1,1,1
2462e0c69a2f4841905526cb84886833,2025-04-01,Unknown,1,1,1
0195afe6dbaa705c87230887b85117d5,2025-04-01,Unknown,1,1,1
9d8b48a3ff76428a9da7acee29ee49aa,2025-04-01,Unknown,1,1,1
018dc81e12f77143ac15dc419eb271c1,2025-04-01,Unknown,1,1,1
566d5605b19d442e9ef86f0cbb910acf,2025-04-01,Unknown,1,1,1
0195c314faa2701c9934ca31cda9c2dc,2025-04-01,Unknown,1,1,1
0195f18739c271caa0d3f974a7670f46,2025-04-01,Unknown,1,1,1
47b5e923c99842d7945dfa7b615b1272,2025-04-01,Unknown,1,1,1
019389317d3171d6a8fce77f3defac57,2025-04-01,Unknown,1,1,1
0195f189419172a4ac8fb835f4ec94e3,2025-04-01,Unknown,1,1,1
0195afc429d972f8b83d3675f203f415,2025-04-01,Unknown,1,1,1
b9e89b7b2928478a80942188a2a8e2eb,2025-04-01,Unknown,1,1,1
0190ca32fc3972f299fb0b543749de25,2025-04-01,Unknown,2,2,2
e96bcd3fc9da45df8bd3f7816dd30785,2025-04-01,Unknown,1,1,1
0195f18e2dca711487c9badb5d4728f1,2025-04-01,Unknown,1,1,1
0190e959cbf5726e8b17afeb3b8c8657,2025-04-01,Unknown,1,1,1
0193359d7669714db31178cdf48083d8,2025-04-01,Unknown,1,1,1
33be0a9236914badbc1c37dd26d0fe09,2025-04-01,Unknown,1,1,1
0192da79db7d7197b3d0103238651591,2025-04-01,Unknown,2,2,2
b3b5360837f34a2b86558cfc2ce520d9,2025-04-01,Unknown,1,1,1
c2786b5f297b4b629e198fcf71571578,2025-04-01,Unknown,1,1,1
9296eb9438344c5681a0e71767c75886,2025-04-01,Unknown,1,1,1
7af11a172bd141daae05010b1b8a1af8,2025-04-01,Unknown,1,1,1
70b0f8dded2645c1ad23d45b149ec97e,2025-04-01,Unknown,1,1,1
0190e4d1d18d71fea2e84295411de33e,2025-04-01,Unknown,1,1,1
018d998bdd8b734b94994091d5441fd6,2025-04-01,Unknown,1,1,1
76f0d7c247fb4964ab46ca0e02a657e6,2025-04-01,Unknown,1,1,1
0194be4d1602700d8ff2a41b4bb30fe2,2025-04-01,Unknown,1,1,1
48a3eb39442e4c6e81df4d3e2d9d56db,2025-04-01,Unknown,1,1,1
0195f1a7229573dc9ece48c3b0a8320d,2025-04-01,Unknown,2,2,2
0195f1ac9ae1718ba3309fe7f9f18cfe,2025-04-01,Unknown,1,1,1
0195f161679b7037908ea00126ccc80c,2025-04-01,Unknown,1,1,1
50d3497d5a6c463a9dd2adc90c6441a4,2025-04-01,Unknown,2,2,2
2a89083c9f2f4782b09301b2379497f0,2025-04-01,Unknown,1,1,1
0195f1b9fc43702fb3b72a8938a14fed,2025-04-01,Unknown,1,1,1
0193ee237fa870908f856a757196bf15,2025-04-01,Unknown,1,1,1
fb85be1a8b1f4b4a8f3fcc6d88ef6aa2,2025-04-01,Unknown,1,1,1
0195f1b92994713c8a1cc4f784e92536,2025-04-01,Unknown,1,1,1
0195f1c655d67283bbc3276ef024d26b,2025-04-01,Unknown,1,1,1
c697994dc33a41eeae87ce3c70b899a5,2025-04-01,Unknown,1,1,1
018dcc1cbbbd70dfbdabaf58d74d4966,2025-04-01,Unknown,1,1,1
0195e82e0ff9716784c36f95c25a3766,2025-04-01,Unknown,2,2,2
0191ec1d9acd7303a4af6c9abac26037,2025-04-01,Unknown,1,1,1
0195f103311d73a1953a7ea9b6003dfb,2025-04-01,Unknown,1,1,1
1c0bf96d46244be1a77f82f354670ae3,2025-04-01,Unknown,1,1,1
0195f1d8ef7d71f189b17491a7deb5de,2025-04-01,Unknown,1,1,1
b865f8bf98b74cf688bdb09149773db4,2025-04-01,Unknown,1,1,1
0195f1df752373bcb2cbbfeeaff3ef8e,2025-04-01,Unknown,1,1,1
d8aaa9ee24984eb9820f86f317c39e2c,2025-04-01,Unknown,1,1,1
0f9bc3e90a094f7e9e73ec0c2b479949,2025-04-01,Unknown,1,1,1
019594d8c2d7709981aa972e69f1d279,2025-04-01,Unknown,1,1,1
1b7aacf4c7164babb3392d675a31ec6b,2025-04-01,Unknown,1,1,1
c31a9c503f8f4d3891f2604c76e5bc5a,2025-04-01,Unknown,1,1,1
f54a2d0aefad40ff89eb4c361a4fc366,2025-04-01,Unknown,1,1,1
23758ec24c8b40cba908c894491eff14,2025-04-01,Unknown,1,1,1
01930da782487178a2da832a9a0f538d,2025-04-01,Unknown,2,2,2
018d987160a472b59c95b57a6f642538,2025-04-01,Unknown,1,1,1
f140b14291af4e5295509c302e67511f,2025-04-01,Unknown,1,1,1
0195f200918873c4b3acae2d95747170,2025-04-01,Unknown,1,1,1
018d1323b0e372639765d29089581ac7,2025-04-01,Unknown,1,1,1
018e148bf15a72fabf3496b7a8af6064,2025-04-01,Unknown,1,1,1
c300d151175147698da853c35e69b0d9,2025-04-01,Unknown,1,1,1
de90ad5b05f3492bbb1279fc767c4cde,2025-04-01,Unknown,1,1,1
ea86dfbea4a046e29ade7aaec6c05c04,2025-04-01,Unknown,1,1,1
fa58b2fcc62f47e699959bc25d95213a,2025-04-01,Unknown,1,1,1
0195f20c5e5973ba809f33f0d14da430,2025-04-01,Unknown,1,1,1
019215a02cd0711fb1dbe50425e897f8,2025-04-01,Unknown,1,1,1
0195f1b67d977226aa887c7ca4fd9a69,2025-04-01,Unknown,1,1,1
854ffeba53504296bccef15c0eb50b02,2025-04-01,Unknown,1,1,1
019307f3e14b7339a8bcbd17160d5f8c,2025-04-01,Unknown,0,1,1
0418e39a7e99499c8f6bf7aeeb211ddd,2025-04-01,Unknown,1,1,1
018ea42272ae720e88f999bf3c83dcbe,2025-04-01,Unknown,1,1,1
0194e9df4ae1726e84f1e20245027ec4,2025-04-01,Unknown,1,1,1
018e39787b0373c68d7a8a0821023a02,2025-04-01,Unknown,1,1,1
0195f220387a722ebf758d3fe863b779,2025-04-01,Unknown,1,1,1
018c244f13087018a93c362610e2b1fa,2025-04-01,Unknown,1,1,1
018c877e68bf7265912efead7396dc82,2025-04-01,Unknown,1,1,1
0195f231485a71d59a5cee0b7157a92b,2025-04-01,Unknown,1,1,1
018bfc72c7c47191a35ac02ebc8011fb,2025-04-01,Unknown,1,1,1
6c13b89f14524e8a97aebf868647a721,2025-04-01,Unknown,1,1,1
c867a13ba76848738632882f48bb38c6,2025-04-01,Unknown,1,1,1
0195f23370417209921ce568b22fddd9,2025-04-01,Unknown,2,2,2
018d900cb03a70acbd75bccb9cd64ee1,2025-04-01,Unknown,1,1,1
018d648e3e55716a91744de35a197928,2025-04-01,Unknown,1,1,1
