country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,canvas,Email
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,canvas,Email
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Direct
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,2025-04-01,Email
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,,Organic Search
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196052bd80a72e8947f20c9ec1e031e,2025-04-05T08:58:01.610000,2025-04-01,Email
IT,0196348afb2c71d8bda52e645ab83b08,2025-04-14T13:44:05.676000,,Direct
NL,01968731ff00704092850b0dcaa007fa,2025-04-30T14:55:22.880000,PMX_NL_NL_Other_products,Google
IT,0196353aa29273fda657fab6ce2e5170,2025-04-14T16:55:57.330000,PPC_IT_IT_Brand,Google
IT,0196353aa29273fda657fab6ce2e5170,2025-04-14T16:55:57.330000,PMX_IT_IT_Other_products,Google
IT,0195f6b9c78d700db335c30ae0b13e23,2025-04-02T13:38:45.260000,PPC_IT_IT_Brand,Google
IT,019677d0ebc37266b00fbeae386ac073,2025-04-27T15:15:02.723000,,Organic Search
IT,019677d0ebc37266b00fbeae386ac073,2025-04-27T15:15:02.723000,,Direct
IT,019677d0ebc37266b00fbeae386ac073,2025-04-27T15:15:02.723000,,Organic Search
IT,019672dc61f67228b93edb50618e4d9a,2025-04-26T16:09:27.797000,PMX_IT_IT_Other_products,Google
IT,01962e145cfe73179a3f9ad3dd7d4db4,2025-04-13T07:36:48.637000,,Influencer
IT,01962e145cfe73179a3f9ad3dd7d4db4,2025-04-13T07:36:48.637000,PPC_IT_IT_Brand,Google
NL,01964ae2644d71a6aa0291b7c0f13810,2025-04-18T21:51:12.972000,PMX_NL_NL_Other_products,Google
NL,01964ae2644d71a6aa0291b7c0f13810,2025-04-18T21:51:12.972000,PMX_NL_NL_Other_products,Google
NL,01962dfe4d7f719681e1b8bb45225462,2025-04-13T07:12:42.878000,,Direct
IT,019607a992c67200ae152581023940b2,2025-04-05T20:34:35.846000,,
IT,0196066448dd71ed935da32a0cc5cc23,2025-04-05T14:39:17.724000,,
NL,0195f2a0d3d1701fb76913dfede9c4d9,2025-04-01T18:33:01.136000,,
IT,019663875dfd71dda6512969cc4cf9c7,2025-04-23T16:42:17.981000,,Direct
IT,019663875dfd71dda6512969cc4cf9c7,2025-04-23T16:42:17.981000,,Direct
IT,019663875dfd71dda6512969cc4cf9c7,2025-04-23T16:42:17.981000,,Influencer
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Other Organic Media
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Organic Search
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,PMX_NL_NL_Other_products,Google
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Influencer
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,PMX_NL_NL_Other_products,Google
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
NL,0195f58d63407078a1a65f86c4001bcc,2025-04-02T08:10:38.783000,,Direct
IT,019615dc695e703e88c63005a26d771a,2025-04-08T14:44:48.605000,,
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,,Direct
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,,Direct
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,PPC_IT_IT_Brand,Google
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,,Influencer
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,Google Branded Search Italy MaxConv,Google
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,,Direct
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,PPC_IT_IT_Brand,Google
IT,0196787e3b6971609ddd43fc1cf87b09,2025-04-27T18:24:20.841000,Google Branded Search Italy MaxConv,Google
IT,019642d1db0f713793a1817ed385d0d9,2025-04-17T08:16:11.535000,PMX_IT_IT_Focus_products,Google
IT,01968808d4d2717ab4c38de35a0b871e,2025-04-30T18:50:02.321000,,
NL,0196876a00a673fa94673f06db1f9d1a,2025-04-30T15:56:33.317000,,
NL,0195f5e283a47104a85c4ba8ce7f2ac3,2025-04-02T09:43:37.636000,,Direct
NL,0195f5e283a47104a85c4ba8ce7f2ac3,2025-04-02T09:43:37.636000,,Organic Search
IT,0196571b1a1072c3b49f19e20329c254,2025-04-21T06:48:36.112000,,
IT,0195f2eb69f670fdb11b64c0aebf0104,2025-04-01T19:54:29.238000,PMX_IT_IT_Other_products,Google
IT,0195f2eb69f670fdb11b64c0aebf0104,2025-04-01T19:54:29.238000,PMX_IT_IT_Other_products,Google
IT,0195f2eb69f670fdb11b64c0aebf0104,2025-04-01T19:54:29.238000,,Influencer
IT,0195f2eb69f670fdb11b64c0aebf0104,2025-04-01T19:54:29.238000,Google Branded Search Italy MaxConv,Google
IT,019624c408d870b99155145285079b78,2025-04-11T12:12:29.271000,,
NL,01964a06e03f72ee9f2c01ce0a3d6a8e,2025-04-18T17:51:26.782000,,
IT,0195ffe15d6171cda4d4ec3b8fbecf68,2025-04-04T08:18:34.465000,,Organic Search
IT,0195ffe15d6171cda4d4ec3b8fbecf68,2025-04-04T08:18:34.465000,2025-04-01,Email
IT,0195ffe15d6171cda4d4ec3b8fbecf68,2025-04-04T08:18:34.465000,2025-04-01,Email
IT,0195ffe15d6171cda4d4ec3b8fbecf68,2025-04-04T08:18:34.465000,,Influencer
IT,019610f959257028aba037d5776d613e,2025-04-07T15:58:18.917000,PPC_IT_IT_Brand,Google
IT,019610f959257028aba037d5776d613e,2025-04-07T15:58:18.917000,,Direct
IT,019610f959257028aba037d5776d613e,2025-04-07T15:58:18.917000,,Direct
IT,019610f959257028aba037d5776d613e,2025-04-07T15:58:18.917000,,Influencer
IT,019610f959257028aba037d5776d613e,2025-04-07T15:58:18.917000,PPC_IT_IT_Brand,Google
IT,0196642b4e1f704cb17647c3fe8cdc74,2025-04-23T19:41:21.823000,,
NL,01967650b8cc7202a879c453afd30a7f,2025-04-27T08:15:23.852000,PMX_NL_NL_Focus_products,Google
NL,01967650b8cc7202a879c453afd30a7f,2025-04-27T08:15:23.852000,PMX_NL_NL_Focus_products,Google
NL,01967650b8cc7202a879c453afd30a7f,2025-04-27T08:15:23.852000,PMX_NL_NL_Focus_products,Google
NL,01967650b8cc7202a879c453afd30a7f,2025-04-27T08:15:23.852000,,Influencer
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,,Direct
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,,Direct
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,,Influencer
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,PPC_IT_IT_Brand,Google
IT,01963f5d3dc571ef8b91c3485a830384,2025-04-16T16:09:57.444000,,Direct
IT,01963a23116873c19da5e6fa9c494e2f,2025-04-15T15:48:18.920000,,
IT,019667663b34707db647130502522c09,2025-04-24T10:44:35.251000,,Direct
IT,019667663b34707db647130502522c09,2025-04-24T10:44:35.251000,,Direct
IT,019667663b34707db647130502522c09,2025-04-24T10:44:35.251000,,Influencer
IT,019667663b34707db647130502522c09,2025-04-24T10:44:35.251000,,Organic Search
IT,01964260de357287aba17e809bc42e9b,2025-04-17T06:12:46.773000,PMX_IT_IT_Other_products,Google
IT,01964260de357287aba17e809bc42e9b,2025-04-17T06:12:46.773000,PMX_IT_IT_Other_products,Google
NL,0196621b4c3470a3a9bf37aad2d2706d,2025-04-23T10:04:38.324000,,
NL,01960159860570558b25a7f579831cb1,2025-04-04T15:09:26.405000,,Direct
NL,01960159860570558b25a7f579831cb1,2025-04-04T15:09:26.405000,PMX_NL_NL_Focus_products,Google
NL,01960159860570558b25a7f579831cb1,2025-04-04T15:09:26.405000,,Direct
NL,01960159860570558b25a7f579831cb1,2025-04-04T15:09:26.405000,,Influencer
IT,0195fc2681187291813a3bdb89b534a4,2025-04-03T14:55:36.728000,,Influencer
IT,0195fc2681187291813a3bdb89b534a4,2025-04-03T14:55:36.728000,PPC_IT_IT_Brand,Google
IT,01967718434c736ab09a589424798327,2025-04-27T11:53:20.971000,,Influencer
IT,01967718434c736ab09a589424798327,2025-04-27T11:53:20.971000,,Organic Search
IT,01967718434c736ab09a589424798327,2025-04-27T11:53:20.971000,,Organic Search
IT,019616d4cef771a68f48cabd4eec7332,2025-04-08T19:16:07.543000,,
NL,0196053820a971a0be34725e658c004d,2025-04-05T09:11:26.632000,,
NL,01968834432d71c7a365abc4d9f6ff7e,2025-04-30T19:37:28.621000,PMX_NL_NL_Other_products,Google
NL,01968834432d71c7a365abc4d9f6ff7e,2025-04-30T19:37:28.621000,,Influencer
IT,019685efc05e732d9ceb01c1752adaa1,2025-04-30T09:03:24.253000,,Influencer
IT,019685efc05e732d9ceb01c1752adaa1,2025-04-30T09:03:24.253000,,Direct
IT,019685efc05e732d9ceb01c1752adaa1,2025-04-30T09:03:24.253000,,Direct
IT,019685efc05e732d9ceb01c1752adaa1,2025-04-30T09:03:24.253000,,Direct
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,010425,Organic Social
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,,Influencer
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,,Direct
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,BIOITA_freeshipping,Organic Social
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,010425,Organic Social
IT,01965ddfa97473ec9ac791c858c07e85,2025-04-22T14:21:01.172000,BIOITA_freeshipping,Organic Social
IT,01963f5a048170ea9961937bf167c700,2025-04-16T16:06:26.177000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Organic Social
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,REA_ASC_IT_AWO_CATLG,Meta
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Influencer
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
IT,0195fadc6716735e831e9b4836b5b45e,2025-04-03T08:55:03.190000,,Direct
NL,0195f18a966c70e187ae34a555e3b089,2025-04-01T13:29:06.412000,,Influencer
NL,0195f18a966c70e187ae34a555e3b089,2025-04-01T13:29:06.412000,,Direct
IT,0195f28e799b7372b5e08a31949fcabb,2025-04-01T18:12:58.395000,,
NL,01964e42fdee703b96b6617210f81191,2025-04-19T13:35:35.405000,,
IT,01960bb506f2728894aa4fe6218808ca,2025-04-06T15:25:35.345000,,Influencer
IT,01960bb506f2728894aa4fe6218808ca,2025-04-06T15:25:35.345000,PPC_IT_IT_Brand,Google
IT,0196070ff873733bb6d2380f12fad29a,2025-04-05T17:46:49.331000,,
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,PPC_IT_IT_Brand,Google
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,PPC_IT_IT_Brand,Google
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,,Direct
IT,01965c95ec7f7384b276ce72e89de509,2025-04-22T08:20:51.455000,PPC_IT_IT_Brand,Google
IT,019625a547527149b3560f91e1f9c793,2025-04-11T16:18:30.865000,,Influencer
IT,019625a547527149b3560f91e1f9c793,2025-04-11T16:18:30.865000,,Organic Search
IT,019625a547527149b3560f91e1f9c793,2025-04-11T16:18:30.865000,,Organic Search
IT,01967808e93f722d8b816f9adf8c4ea9,2025-04-27T16:16:12.095000,,Influencer
IT,0196834821e57211bd620e298edd5c35,2025-04-29T20:41:04.741000,2025-04-29,Email
IT,0196834821e57211bd620e298edd5c35,2025-04-29T20:41:04.741000,,Influencer
IT,0196834821e57211bd620e298edd5c35,2025-04-29T20:41:04.741000,2025-04-29,Email
NL,01961b9bde1e7001959144c520c5631c,2025-04-09T17:32:01.950000,,
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Organic Search
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,PMX_IT_IT_Focus_products,Google
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Organic Search
IT,01967d18b774716689716d9a468f8427,2025-04-28T15:51:34.003000,,Direct
IT,01965931d9687117ab4eca05a3e6d644,2025-04-21T16:32:41.319000,,
IT,0196065502c1708f88cd38d6dd76072d,2025-04-05T14:22:36.737000,,Organic Search
IT,0196065502c1708f88cd38d6dd76072d,2025-04-05T14:22:36.737000,PMX_IT_IT_Other_products,Google
IT,01964dbd1e4572f087c7c4708715adb7,2025-04-19T11:09:21.860000,,Organic Search
IT,01964dbd1e4572f087c7c4708715adb7,2025-04-19T11:09:21.860000,PMX_IT_IT_Other_products,Google
IT,01964dbd1e4572f087c7c4708715adb7,2025-04-19T11:09:21.860000,Google Shopping - Italy Hero Products,Google
IT,019672014cf2712abd8386c96451deab,2025-04-26T12:10:10.034000,,
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Direct
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Direct
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
IT,01962d95cd0071df8246bb33cd0ecaba,2025-04-13T05:18:34.239000,,Organic Search
NL,0195fcfbdecf71fcb60498808911761b,2025-04-03T18:48:39.887000,,
IT,019626a654917190aed2e4ac09753d46,2025-04-11T20:59:17.009000,,
IT,019624dd5b5d7168bda973669c18bc9e,2025-04-11T12:40:08.796000,,
IT,01962002f58b7175945c227ead91722b,2025-04-10T14:03:07.019000,,Direct
IT,01962002f58b7175945c227ead91722b,2025-04-10T14:03:07.019000,,Other Organic Media
IT,0195f296855072afba75e6f62b4bb210,2025-04-01T18:21:45.679000,,
NL,0196809c29c57371a049608452914632,2025-04-29T08:14:00.133000,,Direct
NL,0196809c29c57371a049608452914632,2025-04-29T08:14:00.133000,,Direct
IT,019621425d11705bbaee399fa7639065,2025-04-10T19:51:59.505000,,Influencer
IT,019621425d11705bbaee399fa7639065,2025-04-10T19:51:59.505000,PPC_IT_IT_Brand,Google
IT,019621425d11705bbaee399fa7639065,2025-04-10T19:51:59.505000,,Organic Search
IT,019649f5cd277095a4023976db0842ad,2025-04-18T17:32:47.783000,SUPERSONICO5,Influencer
IT,019649f5cd277095a4023976db0842ad,2025-04-18T17:32:47.783000,SUPERSONICO5,Influencer
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PPC_IT_IT_Brand,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PPC_IT_IT_Brand,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,,Organic Search
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PPC_IT_IT_Brand,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PMX_IT_IT_Other_products,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PMX_IT_IT_Other_products,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PPC_IT_IT_Brand,Google
IT,01963d1aba06715ea9c37cd9442d1514,2025-04-16T05:38:03.910000,PPC_IT_IT_Brand,Google
IT,019619d04f15728cbe5f681f55aa892b,2025-04-09T09:10:04.309000,PPC_IT_IT_Brand,Google
IT,019619d04f15728cbe5f681f55aa892b,2025-04-09T09:10:04.309000,,Influencer
IT,019619d04f15728cbe5f681f55aa892b,2025-04-09T09:10:04.309000,,Organic Search
IT,019687a642e973bf9cd927794bf13f70,2025-04-30T17:02:22.440000,,Direct
IT,019687a642e973bf9cd927794bf13f70,2025-04-30T17:02:22.440000,,Direct
IT,019687a642e973bf9cd927794bf13f70,2025-04-30T17:02:22.440000,,Influencer
NL,01966863173173fab82560c2ba5e7f84,2025-04-24T15:20:46.640000,PMX_NL_NL_Other_products,Google
NL,01966863173173fab82560c2ba5e7f84,2025-04-24T15:20:46.640000,,Direct
IT,019609f3798b724e8dd5672a909bbc80,2025-04-06T07:14:33.482000,,
IT,0195f09e58b171a3a01cd914d3f8602a,2025-04-01T09:11:04.113000,PPC_IT_IT_Brand,Google
IT,0195f09e58b171a3a01cd914d3f8602a,2025-04-01T09:11:04.113000,,Direct
NL,01961b18d5da7183aba782ecadf70926,2025-04-09T15:08:54.618000,,Direct
NL,01961b18d5da7183aba782ecadf70926,2025-04-09T15:08:54.618000,,Direct
NL,01961b18d5da7183aba782ecadf70926,2025-04-09T15:08:54.618000,PMX_NL_NL_Other_Products,Google
IT,0196642e005d735589409d498fb7c5fa,2025-04-23T19:44:18.524000,PPC_IT_IT_Brand,Google
NL,0195f8009d7f7141825fb4f05d753e67,2025-04-02T19:35:44.767000,,
IT,019649347e3572e993f7913ac36afa70,2025-04-18T14:01:39.124000,,Direct
IT,019649347e3572e993f7913ac36afa70,2025-04-18T14:01:39.124000,,Direct
IT,0196636119cf7389af0123fc45e16ecc,2025-04-23T16:00:30.158000,,
IT,019647c4f1d171b7a4c33bbb57c5e042,2025-04-18T07:20:11.472000,PMX_IT_IT_Other_products,Google
IT,019647c4f1d171b7a4c33bbb57c5e042,2025-04-18T07:20:11.472000,PMX_IT_IT_Other_products,Google
IT,019647c4f1d171b7a4c33bbb57c5e042,2025-04-18T07:20:11.472000,,Influencer
NL,01967bbb766c71519068e847931194bc,2025-04-28T09:30:05.291000,,Influencer
NL,01967bbb766c71519068e847931194bc,2025-04-28T09:30:05.291000,nl_bio_homepage,Organic Social
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,PPC_IT_IT_Brand,Google
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Organic Social
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Direct
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Organic Social
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,REA_ASC_IT_AWO_CATLG,Meta
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Organic Social
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,PMX_IT_IT_Focus_products,Google
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Organic Social
IT,01966d56ec8672db8d56358cd6cb69dd,2025-04-25T14:25:35.365000,,Influencer
IT,019656b051f470129c5fbcd3f84102e9,2025-04-21T04:51:58.068000,PMX_IT_IT_Focus_products,Google
IT,019656b051f470129c5fbcd3f84102e9,2025-04-21T04:51:58.068000,PMX_IT_IT_Focus_products,Google
NL,01967b70bc8871df904bb1166661fed6,2025-04-28T08:08:28.039000,,Organic Search
IT,01960f76a1f573ca9229a2b1ae789fe6,2025-04-07T08:55:55.124000,canvas,Email
IT,01960f76a1f573ca9229a2b1ae789fe6,2025-04-07T08:55:55.124000,canvas,Email
IT,01960f76a1f573ca9229a2b1ae789fe6,2025-04-07T08:55:55.124000,,Direct
IT,01960f76a1f573ca9229a2b1ae789fe6,2025-04-07T08:55:55.124000,,Direct
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,PPC_IT_IT_Brand,Google
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,,Direct
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,PPC_IT_IT_Brand,Google
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,PMX_IT_IT_Other_products,Google
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,Google Branded Search Italy MaxConv,Google
IT,019621553fc47331bbc9c19e3f29fa08,2025-04-10T20:12:37.188000,REA_CNV_IT_Testing,Meta
IT,019606b39e2d7115bd7fe05740918005,2025-04-05T16:05:56.908000,,Organic Search
IT,019606b39e2d7115bd7fe05740918005,2025-04-05T16:05:56.908000,,Direct
IT,019606b39e2d7115bd7fe05740918005,2025-04-05T16:05:56.908000,,Organic Search
IT,0195f5aec3b770faa637c26ddee32259,2025-04-02T08:47:06.166000,,
IT,01968194edfd73ba8a093a7269c70e71,2025-04-29T12:45:43.292000,2025-04-28,Email
IT,01968194edfd73ba8a093a7269c70e71,2025-04-29T12:45:43.292000,2025-04-28,Email
IT,0196626c4ea773c6862a6dd01e28b18b,2025-04-23T11:33:07.367000,PPC_IT_IT_Brand,Google
IT,0196626c4ea773c6862a6dd01e28b18b,2025-04-23T11:33:07.367000,,Influencer
IT,0196626c4ea773c6862a6dd01e28b18b,2025-04-23T11:33:07.367000,PPC_IT_IT_Brand,Google
IT,0196626c4ea773c6862a6dd01e28b18b,2025-04-23T11:33:07.367000,,Direct
IT,01966dfe07607313aafd3209adfd45d0,2025-04-25T17:28:06.751000,,
IT,01960a7e8cf772928e6d72c031556593,2025-04-06T09:46:27.958000,,Direct
IT,01960a7e8cf772928e6d72c031556593,2025-04-06T09:46:27.958000,Google Shopping - Italy,Google
